sample_id,population,lat,lon,depth,bottom_temp,bottom_salinity,noaa_oct_temp_f
87,LB,33.89,-78.31,10,20.1487,35.7751,78.1
88,LB,33.89,-78.31,10,20.1487,35.7751,78.1
89,LB,33.89,-78.31,10,20.1487,35.7751,78.1
90,LB,33.89,-78.31,10,20.1487,35.7751,78.1
91,LB,33.89,-78.31,10,20.1487,35.7751,78.1
92,LB,33.89,-78.31,10,20.1487,35.7751,78.1
93,LB,33.89,-78.31,10,20.1487,35.7751,78.1
94,LB,33.89,-78.31,10,20.1487,35.7751,78.1
95,LB,33.89,-78.31,10,20.1487,35.7751,78.1
96,LB,33.89,-78.31,10,20.1487,35.7751,78.1
97,LB,33.89,-78.31,10,20.1487,35.7751,78.1
98,LB,33.89,-78.31,10,20.1487,35.7751,78.1
99,LB,33.89,-78.31,10,20.1487,35.7751,78.1
100,LB,33.89,-78.31,10,20.1487,35.7751,78.1
101,LB,33.89,-78.31,10,20.1487,35.7751,78.1
102,LB,33.89,-78.31,10,20.1487,35.7751,78.1
103,FL,30.24,-81.37,9,21.6265,34.062,81.9
104,FL,30.24,-81.37,9,21.6265,34.062,81.9
105,FL,30.24,-81.37,9,21.6265,34.062,81.9
106,FL,30.24,-81.37,9,21.6265,34.062,81.9
107,FL,30.24,-81.37,9,21.6265,34.062,81.9
108,FL,30.24,-81.37,9,21.6265,34.062,81.9
109,FL,30.24,-81.37,9,21.6265,34.062,81.9
110,FL,30.24,-81.37,9,21.6265,34.062,81.9
111,FL,30.24,-81.37,9,21.6265,34.062,81.9
112,FL,30.24,-81.37,9,21.6265,34.062,81.9
113,FL,30.24,-81.37,9,21.6265,34.062,81.9
114,FL,30.24,-81.37,9,21.6265,34.062,81.9
115,FL,30.24,-81.37,9,21.6265,34.062,81.9
116,FL,30.24,-81.37,9,21.6265,34.062,81.9
117,FL,30.24,-81.37,9,21.6265,34.062,81.9
118,FL,30.24,-81.37,9,21.6265,34.062,81.9
119,FL,30.24,-81.37,9,21.6265,34.062,81.9
120,FL,30.24,-81.37,9,21.6265,34.062,81.9
121,FL,30.24,-81.37,9,21.6265,34.062,81.9
122,FL,30.24,-81.37,9,21.6265,34.062,81.9
123,FL,30.24,-81.37,9,21.6265,34.062,81.9
124,FL,30.24,-81.37,9,21.6265,34.062,81.9
125,FL,30.24,-81.37,9,21.6265,34.062,81.9
126,FL,30.24,-81.37,9,21.6265,34.062,81.9
127,FL,30.24,-81.37,9,21.6265,34.062,81.9
128,FL,30.24,-81.37,9,21.6265,34.062,81.9
129,FL,30.24,-81.37,9,21.6265,34.062,81.9
130,FL,30.24,-81.37,9,21.6265,34.062,81.9
131,FL,30.24,-81.37,9,21.6265,34.062,81.9
132,FL,30.24,-81.37,9,21.6265,34.062,81.9
133,FL,30.24,-81.37,9,21.6265,34.062,81.9
134,FL,30.24,-81.37,9,21.6265,34.062,81.9
135,FL,30.24,-81.37,9,21.6265,34.062,81.9
136,FL,30.24,-81.37,9,21.6265,34.062,81.9
137,FL,30.24,-81.37,9,21.6265,34.062,81.9
138,SC,32.89,-79.52,8,19.9883,34.5349,79.3
139,SC,32.89,-79.52,8,19.9883,34.5349,79.3
140,SC,32.89,-79.52,8,19.9883,34.5349,79.3
141,SC,32.89,-79.52,8,19.9883,34.5349,79.3
142,SC,32.89,-79.52,8,19.9883,34.5349,79.3
143,SC,32.89,-79.52,8,19.9883,34.5349,79.3
144,SC,32.89,-79.52,8,19.9883,34.5349,79.3
145,SC,32.89,-79.52,8,19.9883,34.5349,79.3
146,SC,32.89,-79.52,8,19.9883,34.5349,79.3
147,SC,32.89,-79.52,8,19.9883,34.5349,79.3
148,SC,32.89,-79.52,8,19.9883,34.5349,79.3
149,SC,32.89,-79.52,8,19.9883,34.5349,79.3
150,SC,32.89,-79.52,8,19.9883,34.5349,79.3
151,SC,32.89,-79.52,8,19.9883,34.5349,79.3
152,SC,32.89,-79.52,8,19.9883,34.5349,79.3
153,SC,32.89,-79.52,8,19.9883,34.5349,79.3
154,SC,32.89,-79.52,8,19.9883,34.5349,79.3
155,SC,32.89,-79.52,8,19.9883,34.5349,79.3
156,SC,32.89,-79.52,8,19.9883,34.5349,79.3
157,SC,32.89,-79.52,8,19.9883,34.5349,79.3
158,SC,32.89,-79.52,8,19.9883,34.5349,79.3
159,SC,32.89,-79.52,8,19.9883,34.5349,79.3
160,SC,32.89,-79.52,8,19.9883,34.5349,79.3
161,SC,32.89,-79.52,8,19.9883,34.5349,79.3
162,SC,32.89,-79.52,8,19.9883,34.5349,79.3
163,SC,32.89,-79.52,8,19.9883,34.5349,79.3
164,SC,32.89,-79.52,8,19.9883,34.5349,79.3
165,SC,32.89,-79.52,8,19.9883,34.5349,79.3
166,SC,32.89,-79.52,8,19.9883,34.5349,79.3
167,SC,32.89,-79.52,8,19.9883,34.5349,79.3
168,SC,32.89,-79.52,8,19.9883,34.5349,79.3
169,SC,32.89,-79.52,8,19.9883,34.5349,79.3
170,SC,32.89,-79.52,8,19.9883,34.5349,79.3
171,SC,32.89,-79.52,8,19.9883,34.5349,79.3
172,SC,32.89,-79.52,8,19.9883,34.5349,79.3
173,NJ,40.0566,-74.0356,15.2,17.52,32.85,64.1
174,VA,36.7472,-75.7931,18.3,17.44,32.61,67.1
175,VA,36.7472,-75.7931,18.3,17.44,32.61,67.1
176,VA,36.7472,-75.7931,18.3,17.44,32.61,67.1
177,VA,36.7472,-75.7931,18.3,17.44,32.61,67.1
178,VA,36.7472,-75.7931,18.3,17.44,32.61,67.1
179,VA,36.5536,-75.8492,10.1,17.52,29.17,67.1
180,VA,36.7923,-75.8135,18.3,17.26,32.46,67.1
181,VA,36.7923,-75.8135,18.3,17.26,32.46,67.1
182,VA,36.7923,-75.8135,18.3,17.26,32.46,67.1
183,VA,36.7923,-75.8135,18.3,17.26,32.46,67.1
184,VA,36.7923,-75.8135,18.3,17.26,32.46,67.1
185,NJ,39.4284,-74.2795,13.1,17.63,32.68,64.1
186,NJ,39.4831,-74.2452,15.8,17.76,32.7,64.1
187,NJ,39.4831,-74.2452,15.8,17.76,32.7,64.1
188,NJ,39.4831,-74.2452,15.8,17.76,32.7,64.1
189,MD,37.7732,-75.5033,10.5,17.94,32.48,66.4
190,MD,37.7732,-75.5033,10.5,17.94,32.48,66.4
191,MD,37.7732,-75.5033,10.5,17.94,32.48,66.4
192,MD,37.7732,-75.5033,10.5,17.94,32.48,66.4
193,MD,37.7732,-75.5033,10.5,17.94,32.48,66.4
194,MD,37.6037,-75.3253,24.4,18.39,32.64,66.4
195,MD,37.6037,-75.3253,24.4,18.39,32.64,66.4
196,MD,37.6037,-75.3253,24.4,18.39,32.64,66.4
197,MD,37.6037,-75.3253,24.4,18.39,32.64,66.4
198,MD,37.6037,-75.3253,24.4,18.39,32.64,66.4
199,MD,37.5828,-75.4549,13.6,18.45,32.52,66.4
200,MD,37.5828,-75.4549,13.6,18.45,32.52,66.4
201,MD,37.5828,-75.4549,13.6,18.45,32.52,66.4
202,MD,37.5828,-75.4549,13.6,18.45,32.52,66.4
203,MD,37.5828,-75.4549,13.6,18.45,32.52,66.4
204,MD,37.623,-75.4508,18.6,18.46,32.52,66.4
205,MD,37.623,-75.4508,18.6,18.46,32.52,66.4
206,MD,37.623,-75.4508,18.6,18.46,32.52,66.4
207,MD,37.7075,-75.467,16.6,18.05,32.49,66.4
208,MD,37.7075,-75.467,16.6,18.05,32.49,66.4
209,MD,37.7075,-75.467,16.6,18.05,32.49,66.4
210,MD,37.7075,-75.467,16.6,18.05,32.49,66.4
211,MD,37.7075,-75.467,16.6,18.05,32.49,66.4
212,NC,36.0709,-75.6805,11.2,17.94,32.31,68.8
213,NC,36.355,-75.8042,10.5,17.76,32.49,68.8
214,NC,35.8685,-75.5635,13.8,18.05,32.11,68.8
215,NC,36.3553,-75.7701,18.2,17.96,32.87,68.8
216,NC,36.4668,-75.774,20,17.92,32.84,68.8
217,NC,36.4668,-75.774,20,17.92,32.84,68.8
218,MD,37.6779,-75.4303,16.8,18.23,32.43,66.4
219,DE,38.4798,-75.041,12.5,17.4,31.92,64.1
220,DE,38.4798,-75.041,12.5,17.4,31.92,64.1
221,DE,38.4798,-75.041,12.5,17.4,31.92,64.1
222,DE,38.4798,-75.041,12.5,17.4,31.92,64.1
223,DE,38.7968,-74.855,15.8,17.69,32.64,64.1
224,DE,38.7968,-74.855,15.8,17.69,32.64,64.1
225,DE,38.7951,-74.9001,15.8,17.73,32.57,64.1
226,DE,38.7951,-74.9001,15.8,17.73,32.57,64.1
227,DE,38.7951,-74.9001,15.8,17.73,32.57,64.1
228,DE,38.7951,-74.9001,15.8,17.73,32.57,64.1
229,DE,38.7951,-74.9001,15.8,17.73,32.57,64.1
230,DE,38.4612,-74.9034,21.4,17.54,32.23,64.1
231,DE,38.628,-74.8976,24.1,17.75,32.7,64.1
232,DE,38.628,-74.8976,24.1,17.75,32.7,64.1
233,DE,38.628,-74.8976,24.1,17.75,32.7,64.1
234,DE,38.628,-74.8976,24.1,17.75,32.7,64.1
235,DE,38.628,-74.8976,24.1,17.75,32.7,64.1
236,DE,38.6429,-74.9161,21,17.88,32.88,64.1
237,DE,38.6429,-74.9161,21,17.88,32.88,64.1
238,DE,38.6429,-74.9161,21,17.88,32.88,64.1
239,DE,38.6429,-74.9161,21,17.88,32.88,64.1
240,DE,38.6429,-74.9161,21,17.88,32.88,64.1
241,DE,38.7652,-75.0362,28.3,17.21,31.52,64.1
242,MD,38.1329,-75.164,11.1,17.96,32.33,66.4
243,MD,38.379,-74.8713,19.8,17.65,32.33,66.4
244,MD,38.379,-74.8713,19.8,17.65,32.33,66.4
245,MD,38.379,-74.8713,19.8,17.65,32.33,66.4
246,MD,38.379,-74.8713,19.8,17.65,32.33,66.4
247,MD,38.379,-74.8713,19.8,17.65,32.33,66.4
248,MD,38.347,-74.9455,19.8,18.15,32.88,66.4
249,MD,38.347,-74.9455,19.8,18.15,32.88,66.4
250,MD,38.347,-74.9455,19.8,18.15,32.88,66.4
251,MD,38.347,-74.9455,19.8,18.15,32.88,66.4
252,MD,38.347,-74.9455,19.8,18.15,32.88,66.4
253,MD,38.402,-74.9628,22.6,18.06,32.75,66.4
254,MD,38.402,-74.9628,22.6,18.06,32.75,66.4
255,MD,38.402,-74.9628,22.6,18.06,32.75,66.4
256,MD,38.3077,-75.005,20.7,17.95,32.56,66.4
257,MD,38.3077,-75.005,20.7,17.95,32.56,66.4
258,MD,38.3077,-75.005,20.7,17.95,32.56,66.4
259,MD,38.3077,-75.005,20.7,17.95,32.56,66.4
260,MD,38.3077,-75.005,20.7,17.95,32.56,66.4
261,MD,38.4473,-75.0229,14,17.88,32.48,66.4
262,MD,38.0944,-75.0305,15.7,18.21,32.76,66.4
263,MD,38.1206,-75.0344,14.2,18.19,32.85,66.4
264,MD,38.1206,-75.0344,14.2,18.19,32.85,66.4
265,MD,38.1206,-75.0344,14.2,18.19,32.85,66.4
266,MD,38.1206,-75.0344,14.2,18.19,32.85,66.4
267,MD,38.1206,-75.0344,14.2,18.19,32.85,66.4
268,MD,37.8554,-75.278,16.8,17.98,32.4,66.4
269,MD,37.8554,-75.278,16.8,17.98,32.4,66.4
270,MD,37.8554,-75.278,16.8,17.98,32.4,66.4
271,MD,37.8554,-75.278,16.8,17.98,32.4,66.4
272,MD,37.8554,-75.278,16.8,17.98,32.4,66.4
273,MD,37.9435,-75.1739,16.2,18.25,32.73,66.4
274,MD,37.9435,-75.1739,16.2,18.25,32.73,66.4
275,MD,37.8557,-75.1889,22.7,18.29,32.68,66.4
276,MD,37.8557,-75.1889,22.7,18.29,32.68,66.4
277,MD,37.8557,-75.1889,22.7,18.29,32.68,66.4
278,MD,37.8557,-75.1889,22.7,18.29,32.68,66.4
279,MD,37.8557,-75.1889,22.7,18.29,32.68,66.4
280,MD,37.8003,-75.2739,20.6,18.05,32.53,66.4
281,MD,37.8003,-75.2739,20.6,18.05,32.53,66.4
282,MD,37.8003,-75.2739,20.6,18.05,32.53,66.4
283,MD,37.8003,-75.2739,20.6,18.05,32.53,66.4
284,MD,37.8003,-75.2739,20.6,18.05,32.53,66.4
285,VA,37.5419,-75.5745,11.7,18.39,32.23,67.1
286,VA,37.5419,-75.5745,11.7,18.39,32.23,67.1
287,VA,37.5419,-75.5745,11.7,18.39,32.23,67.1
288,VA,37.5419,-75.5745,11.7,18.39,32.23,67.1
289,VA,37.5419,-75.5745,11.7,18.39,32.23,67.1
290,VA,37.4971,-75.5795,14.3,18.35,32.28,67.1
291,VA,37.4971,-75.5795,14.3,18.35,32.28,67.1
292,VA,37.4971,-75.5795,14.3,18.35,32.28,67.1
293,VA,37.4971,-75.5795,14.3,18.35,32.28,67.1
294,VA,37.4971,-75.5795,14.3,18.35,32.28,67.1
295,VA,37.4042,-75.6224,14,18.51,32.28,67.1
296,VA,37.4042,-75.6224,14,18.51,32.28,67.1
297,VA,37.4042,-75.6224,14,18.51,32.28,67.1
298,VA,37.4042,-75.6224,14,18.51,32.28,67.1
299,VA,37.4042,-75.6224,14,18.51,32.28,67.1
300,VA,37.4681,-75.5093,18.7,18.48,32.47,67.1
301,VA,37.4681,-75.5093,18.7,18.48,32.47,67.1
302,VA,37.4681,-75.5093,18.7,18.48,32.47,67.1
303,VA,37.4681,-75.5093,18.7,18.48,32.47,67.1
304,VA,37.4681,-75.5093,18.7,18.48,32.47,67.1
305,VA,37.3575,-75.5667,14.8,18.56,32.48,67.1
306,VA,37.3319,-75.6062,17,18.66,32.48,67.1
307,VA,37.1846,-75.6961,14.3,18.36,32.56,67.1
308,VA,37.1846,-75.6961,14.3,18.36,32.56,67.1
309,VA,37.1846,-75.6961,14.3,18.36,32.56,67.1
310,VA,37.1846,-75.6961,14.3,18.36,32.56,67.1
311,VA,37.1846,-75.6961,14.3,18.36,32.56,67.1
312,VA,36.8365,-75.9351,9.6,18.58,30.41,67.1
313,VA,36.8365,-75.9351,9.6,18.58,30.41,67.1
314,VA,36.8365,-75.9351,9.6,18.58,30.41,67.1
315,VA,36.8365,-75.9351,9.6,18.58,30.41,67.1
316,VA,36.8365,-75.9351,9.6,18.58,30.41,67.1
317,VA,37.0455,-75.7153,17.5,18.79,32.48,67.1
318,VA,37.0455,-75.7153,17.5,18.79,32.48,67.1
319,VA,37.0455,-75.7153,17.5,18.79,32.48,67.1
320,VA,37.0455,-75.7153,17.5,18.79,32.48,67.1
321,VA,37.0455,-75.7153,17.5,18.79,32.48,67.1
322,VA,37.0812,-75.7189,14.4,18.64,32.38,67.1
323,VA,37.0812,-75.7189,14.4,18.64,32.38,67.1
324,VA,37.0812,-75.7189,14.4,18.64,32.38,67.1
325,VA,37.0812,-75.7189,14.4,18.64,32.38,67.1
326,VA,37.0812,-75.7189,14.4,18.64,32.38,67.1
327,VA,36.9315,-75.7952,14.9,19.35,32.47,67.1
328,VA,36.9315,-75.7952,14.9,19.35,32.47,67.1
329,VA,36.9315,-75.7952,14.9,19.35,32.47,67.1
330,VA,36.9315,-75.7952,14.9,19.35,32.47,67.1
331,VA,36.9315,-75.7952,14.9,19.35,32.47,67.1
332,VA,36.7555,-75.8309,15.5,19.04,31.98,67.1
333,VA,36.7555,-75.8309,15.5,19.04,31.98,67.1
334,VA,36.7555,-75.8309,15.5,19.04,31.98,67.1
335,VA,36.7555,-75.8309,15.5,19.04,31.98,67.1
336,VA,36.7555,-75.8309,15.5,19.04,31.98,67.1
337,VA,36.8591,-75.8258,19.1,19.19,32.24,67.1
338,VA,36.8591,-75.8258,19.1,19.19,32.24,67.1
339,VA,36.8591,-75.8258,19.1,19.19,32.24,67.1
340,VA,36.8591,-75.8258,19.1,19.19,32.24,67.1
341,VA,36.8591,-75.8258,19.1,19.19,32.24,67.1
342,VA,36.7289,-75.8546,16.3,17.2,32.21,67.1
343,VA,36.7289,-75.8546,16.3,17.2,32.21,67.1
344,VA,36.7289,-75.8546,16.3,17.2,32.21,67.1
345,VA,36.7289,-75.8546,16.3,17.2,32.21,67.1
346,VA,36.7289,-75.8546,16.3,17.2,32.21,67.1
347,VA,36.9458,-75.9017,11,18.53,31.23,67.1
348,VA,36.9458,-75.9017,11,18.53,31.23,67.1
349,VA,36.9458,-75.9017,11,18.53,31.23,67.1
350,VA,36.8899,-75.9715,7.4,17,30.54,67.1
351,VA,36.8899,-75.9715,7.4,17,30.54,67.1
352,NC,36.0709,-75.6805,11.2,17.94,32.31,68.8
353,NC,36.0709,-75.6805,11.2,17.94,32.31,68.8
354,NC,36.0709,-75.6805,11.2,17.94,32.31,68.8
355,NC,36.0709,-75.6805,11.2,17.94,32.31,68.8
356,NC,36.355,-75.8042,10.5,17.76,32.49,68.8
357,NC,35.8685,-75.5635,13.8,18.05,32.11,68.8
358,NC,35.8685,-75.5635,13.8,18.05,32.11,68.8
359,NC,35.8685,-75.5635,13.8,18.05,32.11,68.8
360,NC,36.2029,-75.6946,23.7,18.05,33.17,68.8
361,NC,36.2029,-75.6946,23.7,18.05,33.17,68.8
362,NC,36.2029,-75.6946,23.7,18.05,33.17,68.8
363,NC,36.2029,-75.6946,23.7,18.05,33.17,68.8
364,NC,36.2029,-75.6946,23.7,18.05,33.17,68.8
365,NC,36.3553,-75.7701,18.2,17.96,32.87,68.8
366,NC,36.3553,-75.7701,18.2,17.96,32.87,68.8
367,NC,36.3553,-75.7701,18.2,17.96,32.87,68.8
368,NC,36.3553,-75.7701,18.2,17.96,32.87,68.8
369,NC,36.4668,-75.774,20,17.92,32.84,68.8
370,NC,36.4668,-75.774,20,17.92,32.84,68.8
371,NC,36.4668,-75.774,20,17.92,32.84,68.8
372,NC,36.395,-75.7873,15.6,17.82,32.53,68.8
373,NC,35.8211,-75.506,18.3,18.22,32.51,68.8
374,NC,35.8211,-75.506,18.3,18.22,32.51,68.8
375,NC,35.8211,-75.506,18.3,18.22,32.51,68.8
376,NC,35.8211,-75.506,18.3,18.22,32.51,68.8
377,NC,35.8211,-75.506,18.3,18.22,32.51,68.8
378,NC,35.5333,-75.4514,10.5,19.05,32.21,68.8
379,NC,35.5333,-75.4514,10.5,19.05,32.21,68.8
380,NC,35.5333,-75.4514,10.5,19.05,32.21,68.8
381,NC,35.2447,-75.4782,14.8,20.05,33.25,68.8
382,NC,35.2447,-75.4782,14.8,20.05,33.25,68.8
383,NC,35.2447,-75.4782,14.8,20.05,33.25,68.8
384,NC,35.2447,-75.4782,14.8,20.05,33.25,68.8
385,NC,35.2447,-75.4782,14.8,20.05,33.25,68.8
386,NC,35.404,-75.4163,20.4,20.05,32.83,68.8
387,NC,35.404,-75.4163,20.4,20.05,32.83,68.8
388,NC,35.404,-75.4163,20.4,20.05,32.83,68.8
389,NC,35.404,-75.4163,20.4,20.05,32.83,68.8
390,NC,35.404,-75.4163,20.4,20.05,32.83,68.8
391,NC,35.4713,-75.4187,18.7,20.01,32.67,68.8
392,NC,35.4713,-75.4187,18.7,20.01,32.67,68.8
393,NC,35.4713,-75.4187,18.7,20.01,32.67,68.8
394,NC,35.4713,-75.4187,18.7,20.01,32.67,68.8
395,NC,35.4713,-75.4187,18.7,20.01,32.67,68.8
396,NC,35.3191,-75.447,17.8,20.23,33.23,68.8
397,NC,35.3191,-75.447,17.8,20.23,33.23,68.8
398,NC,35.3191,-75.447,17.8,20.23,33.23,68.8
399,NC,35.3191,-75.447,17.8,20.23,33.23,68.8
400,NC,35.3191,-75.447,17.8,20.23,33.23,68.8
